,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
24031,Brooklyn,156.0,152.0,0.97,4,0.03,0,0.0
24032,Brooklyn,68.0,68.0,1.0,0,0.0,0,0.0
24033,Brooklyn,88.0,84.0,0.95,4,0.05,0,0.0
24034,Brooklyn,23.0,23.0,1.0,0,0.0,0,0.0
24035,Brooklyn,24.0,21.0,0.88,3,0.13,0,0.0
24036,Brooklyn,72.0,71.0,0.99,1,0.01,0,0.0
24037,Brooklyn,28.0,28.0,1.0,0,0.0,0,0.0
24038,Brooklyn,9.0,9.0,1.0,0,0.0,0,0.0
24039,Brooklyn,91.0,89.0,0.98,2,0.02,0,0.0
24040,Brooklyn,65.0,63.0,0.97,2,0.03,0,0.0
24041,Brooklyn,193.0,190.0,0.98,0,0.0,3,0.02
24042,Brooklyn,90.0,89.0,0.99,0,0.0,1,0.01
24043,Brooklyn,103.0,101.0,0.98,0,0.0,2,0.02
24044,Brooklyn,20.0,20.0,1.0,0,0.0,0,0.0
24045,Brooklyn,22.0,21.0,0.95,0,0.0,1,0.05
24046,Brooklyn,86.0,86.0,1.0,0,0.0,0,0.0
24047,Brooklyn,25.0,24.0,0.96,0,0.0,1,0.04
24048,Brooklyn,40.0,39.0,0.98,0,0.0,1,0.03
24049,Brooklyn,121.0,120.0,0.99,0,0.0,1,0.01
24050,Brooklyn,72.0,70.0,0.97,0,0.0,2,0.03
24051,Brooklyn,156.0,152.0,0.97,4,0.03,0,0.0
24052,Brooklyn,68.0,68.0,1.0,0,0.0,0,0.0
24053,Brooklyn,88.0,84.0,0.95,4,0.05,0,0.0
24054,Brooklyn,23.0,23.0,1.0,0,0.0,0,0.0
24055,Brooklyn,24.0,21.0,0.88,3,0.13,0,0.0
24056,Brooklyn,72.0,71.0,0.99,1,0.01,0,0.0
24057,Brooklyn,28.0,28.0,1.0,0,0.0,0,0.0
24058,Brooklyn,9.0,9.0,1.0,0,0.0,0,0.0
24059,Brooklyn,91.0,89.0,0.98,2,0.02,0,0.0
24060,Brooklyn,65.0,63.0,0.97,2,0.03,0,0.0
24061,Brooklyn,173.0,172.0,0.99,0,0.0,1,0.01
24062,Brooklyn,80.0,80.0,1.0,0,0.0,0,0.0
24063,Brooklyn,93.0,92.0,0.99,0,0.0,1,0.01
24064,Brooklyn,35.0,34.0,0.97,0,0.0,1,0.03
24065,Brooklyn,30.0,30.0,1.0,0,0.0,0,0.0
24066,Brooklyn,70.0,70.0,1.0,0,0.0,0,0.0
24067,Brooklyn,24.0,24.0,1.0,0,0.0,0,0.0
24068,Brooklyn,168.0,167.0,0.99,0,0.0,1,0.01
24069,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
24070,Brooklyn,124.0,123.0,0.99,0,0.0,1,0.01
24071,Brooklyn,49.0,49.0,1.0,0,0.0,0,0.0
24072,Brooklyn,55.0,38.0,0.69,3,0.05,14,0.25
24073,Brooklyn,27.0,22.0,0.81,1,0.04,4,0.15
24074,Brooklyn,28.0,16.0,0.57,2,0.07,10,0.36
24075,Brooklyn,37.0,25.0,0.68,3,0.08,9,0.24
24076,Brooklyn,40.0,27.0,0.68,3,0.08,10,0.25
24077,Brooklyn,15.0,11.0,0.73,0,0.0,4,0.27
24078,Brooklyn,32.0,25.0,0.78,1,0.03,6,0.19
24079,Brooklyn,23.0,13.0,0.57,2,0.09,8,0.35
24080,Brooklyn,49.0,34.0,0.69,3,0.06,12,0.24
24081,Brooklyn,6.0,4.0,0.67,0,0.0,2,0.33
24082,Brooklyn,9.0,5.0,0.56,1,0.11,3,0.33
24083,Brooklyn,46.0,33.0,0.72,2,0.04,11,0.24
24084,Brooklyn,40.0,35.0,0.88,1,0.03,4,0.1
24085,Brooklyn,16.0,16.0,1.0,0,0.0,0,0.0
24086,Brooklyn,24.0,19.0,0.79,1,0.04,4,0.17
24087,Brooklyn,22.0,20.0,0.91,1,0.05,1,0.05
24088,Brooklyn,29.0,26.0,0.9,0,0.0,3,0.1
24089,Brooklyn,11.0,9.0,0.82,1,0.09,1,0.09
24090,Brooklyn,32.0,28.0,0.88,1,0.03,3,0.09
24091,Brooklyn,8.0,7.0,0.88,0,0.0,1,0.13
24092,Brooklyn,71.0,57.0,0.8,4,0.06,10,0.14
24093,Brooklyn,27.0,21.0,0.78,2,0.07,4,0.15
24094,Brooklyn,44.0,36.0,0.82,2,0.05,6,0.14
24095,Brooklyn,51.0,38.0,0.75,4,0.08,9,0.18
24096,Brooklyn,52.0,41.0,0.79,4,0.08,7,0.13
24097,Brooklyn,19.0,16.0,0.84,0,0.0,3,0.16
24098,Brooklyn,57.0,48.0,0.84,3,0.05,6,0.11
24099,Brooklyn,14.0,9.0,0.64,1,0.07,4,0.29
24100,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
24101,Brooklyn,52.0,41.0,0.79,3,0.06,8,0.15
24102,Brooklyn,19.0,16.0,0.84,1,0.05,2,0.11
24103,Brooklyn,7.0,4.0,0.57,1,0.14,2,0.29
24104,Brooklyn,64.0,53.0,0.83,3,0.05,8,0.13
24105,Brooklyn,40.0,35.0,0.88,1,0.03,4,0.1
24106,Brooklyn,16.0,16.0,1.0,0,0.0,0,0.0
24107,Brooklyn,24.0,19.0,0.79,1,0.04,4,0.17
24108,Brooklyn,22.0,20.0,0.91,1,0.05,1,0.05
24109,Brooklyn,29.0,26.0,0.9,0,0.0,3,0.1
24110,Brooklyn,11.0,9.0,0.82,1,0.09,1,0.09
24111,Brooklyn,32.0,28.0,0.88,1,0.03,3,0.09
24112,Brooklyn,8.0,7.0,0.88,0,0.0,1,0.13
24113,Brooklyn,71.0,58.0,0.82,3,0.04,10,0.14
24114,Brooklyn,27.0,22.0,0.81,1,0.04,4,0.15
24115,Brooklyn,44.0,36.0,0.82,2,0.05,6,0.14
24116,Brooklyn,51.0,39.0,0.76,3,0.06,9,0.18
24117,Brooklyn,52.0,42.0,0.81,3,0.06,7,0.13
24118,Brooklyn,19.0,16.0,0.84,0,0.0,3,0.16
24119,Brooklyn,57.0,49.0,0.86,2,0.04,6,0.11
24120,Brooklyn,14.0,9.0,0.64,1,0.07,4,0.29
24121,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
24122,Brooklyn,52.0,42.0,0.81,2,0.04,8,0.15
24123,Brooklyn,19.0,16.0,0.84,1,0.05,2,0.11
24124,Brooklyn,7.0,5.0,0.71,0,0.0,2,0.29
24125,Brooklyn,64.0,53.0,0.83,3,0.05,8,0.13
24126,Brooklyn,55.0,38.0,0.69,3,0.05,14,0.25
24127,Brooklyn,27.0,22.0,0.81,1,0.04,4,0.15
24128,Brooklyn,28.0,16.0,0.57,2,0.07,10,0.36
24129,Brooklyn,37.0,25.0,0.68,3,0.08,9,0.24
24130,Brooklyn,40.0,27.0,0.68,3,0.08,10,0.25
24131,Brooklyn,15.0,11.0,0.73,0,0.0,4,0.27
24132,Brooklyn,32.0,25.0,0.78,1,0.03,6,0.19
24133,Brooklyn,23.0,13.0,0.57,2,0.09,8,0.35
24134,Brooklyn,49.0,34.0,0.69,3,0.06,12,0.24
24135,Brooklyn,6.0,4.0,0.67,0,0.0,2,0.33
24136,Brooklyn,9.0,5.0,0.56,1,0.11,3,0.33
24137,Brooklyn,46.0,33.0,0.72,2,0.04,11,0.24
24138,Brooklyn,205.0,169.0,0.82,8,0.04,27,0.13
24139,Brooklyn,93.0,84.0,0.9,3,0.03,6,0.06
24140,Brooklyn,112.0,85.0,0.76,5,0.04,21,0.19
24141,Brooklyn,138.0,112.0,0.81,7,0.05,18,0.13
24142,Brooklyn,165.0,143.0,0.87,4,0.02,18,0.11
24143,Brooklyn,40.0,26.0,0.65,4,0.1,9,0.23
24144,Brooklyn,172.0,149.0,0.87,4,0.02,18,0.1
24145,Brooklyn,33.0,20.0,0.61,4,0.12,9,0.27
24146,Brooklyn,168.0,139.0,0.83,7,0.04,22,0.13
24147,Brooklyn,37.0,30.0,0.81,1,0.03,5,0.14
24148,Brooklyn,18.0,12.0,0.67,2,0.11,3,0.17
24149,Brooklyn,187.0,157.0,0.84,6,0.03,24,0.13
24150,Brooklyn,212.0,171.0,0.81,16,0.08,24,0.11
24151,Brooklyn,98.0,85.0,0.87,7,0.07,6,0.06
24152,Brooklyn,114.0,86.0,0.75,9,0.08,18,0.16
24153,Brooklyn,70.0,57.0,0.81,6,0.09,6,0.09
24154,Brooklyn,133.0,108.0,0.81,9,0.07,16,0.12
24155,Brooklyn,177.0,153.0,0.86,10,0.06,13,0.07
24156,Brooklyn,35.0,18.0,0.51,6,0.17,11,0.31
24157,Brooklyn,186.0,157.0,0.84,10,0.05,18,0.1
24158,Brooklyn,26.0,14.0,0.54,6,0.23,6,0.23
24159,Brooklyn,16.0,15.0,0.94,1,0.06,0,0.0
24160,Brooklyn,180.0,146.0,0.81,14,0.08,19,0.11
24161,Brooklyn,32.0,25.0,0.78,2,0.06,5,0.16
24162,Brooklyn,15.0,10.0,0.67,4,0.27,0,0.0
24163,Brooklyn,197.0,161.0,0.82,12,0.06,24,0.12
24164,Brooklyn,222.0,153.0,0.69,51,0.23,18,0.08
24165,Brooklyn,100.0,78.0,0.78,17,0.17,5,0.05
24166,Brooklyn,122.0,75.0,0.61,34,0.28,13,0.11
24167,Brooklyn,78.0,58.0,0.74,13,0.17,7,0.09
24168,Brooklyn,136.0,87.0,0.64,38,0.28,11,0.08
24169,Brooklyn,178.0,123.0,0.69,41,0.23,14,0.08
24170,Brooklyn,44.0,30.0,0.68,10,0.23,4,0.09
24171,Brooklyn,196.0,140.0,0.71,41,0.21,15,0.08
24172,Brooklyn,26.0,13.0,0.5,10,0.38,3,0.12
24173,Brooklyn,15.0,11.0,0.73,4,0.27,0,0.0
24174,Brooklyn,176.0,116.0,0.66,45,0.26,15,0.09
24175,Brooklyn,46.0,37.0,0.8,6,0.13,3,0.07
24176,Brooklyn,19.0,8.0,0.42,9,0.47,2,0.11
24177,Brooklyn,203.0,145.0,0.71,42,0.21,16,0.08
24178,Brooklyn,212.0,171.0,0.81,16,0.08,24,0.11
24179,Brooklyn,98.0,85.0,0.87,7,0.07,6,0.06
24180,Brooklyn,114.0,86.0,0.75,9,0.08,18,0.16
24181,Brooklyn,70.0,57.0,0.81,6,0.09,6,0.09
24182,Brooklyn,133.0,108.0,0.81,9,0.07,16,0.12
24183,Brooklyn,177.0,153.0,0.86,10,0.06,13,0.07
24184,Brooklyn,35.0,18.0,0.51,6,0.17,11,0.31
24185,Brooklyn,186.0,157.0,0.84,10,0.05,18,0.1
24186,Brooklyn,26.0,14.0,0.54,6,0.23,6,0.23
24187,Brooklyn,16.0,15.0,0.94,1,0.06,0,0.0
24188,Brooklyn,180.0,146.0,0.81,14,0.08,19,0.11
24189,Brooklyn,32.0,25.0,0.78,2,0.06,5,0.16
24190,Brooklyn,15.0,10.0,0.67,4,0.27,0,0.0
24191,Brooklyn,197.0,161.0,0.82,12,0.06,24,0.12
24192,Brooklyn,222.0,170.0,0.77,34,0.15,18,0.08
24193,Brooklyn,100.0,82.0,0.82,13,0.13,5,0.05
24194,Brooklyn,122.0,88.0,0.72,21,0.17,13,0.11
24195,Brooklyn,78.0,64.0,0.82,7,0.09,7,0.09
24196,Brooklyn,136.0,98.0,0.72,27,0.2,11,0.08
24197,Brooklyn,178.0,138.0,0.78,26,0.15,14,0.08
24198,Brooklyn,44.0,32.0,0.73,8,0.18,4,0.09
24199,Brooklyn,196.0,154.0,0.79,27,0.14,15,0.08
24200,Brooklyn,26.0,16.0,0.62,7,0.27,3,0.12
24201,Brooklyn,15.0,12.0,0.8,3,0.2,0,0.0
24202,Brooklyn,176.0,131.0,0.74,30,0.17,15,0.09
24203,Brooklyn,46.0,39.0,0.85,4,0.09,3,0.07
24204,Brooklyn,19.0,12.0,0.63,5,0.26,2,0.11
24205,Brooklyn,203.0,158.0,0.78,29,0.14,16,0.08
24206,Brooklyn,205.0,169.0,0.82,8,0.04,27,0.13
24207,Brooklyn,93.0,84.0,0.9,3,0.03,6,0.06
24208,Brooklyn,112.0,85.0,0.76,5,0.04,21,0.19
24209,Brooklyn,138.0,112.0,0.81,7,0.05,18,0.13
24210,Brooklyn,165.0,143.0,0.87,4,0.02,18,0.11
24211,Brooklyn,40.0,26.0,0.65,4,0.1,9,0.23
24212,Brooklyn,172.0,149.0,0.87,4,0.02,18,0.1
24213,Brooklyn,33.0,20.0,0.61,4,0.12,9,0.27
24214,Brooklyn,168.0,139.0,0.83,7,0.04,22,0.13
24215,Brooklyn,37.0,30.0,0.81,1,0.03,5,0.14
24216,Brooklyn,18.0,12.0,0.67,2,0.11,3,0.17
24217,Brooklyn,187.0,157.0,0.84,6,0.03,24,0.13
24218,Brooklyn,136.0,107.0,0.79,2,0.01,25,0.18
24219,Brooklyn,68.0,57.0,0.84,2,0.03,7,0.1
24220,Brooklyn,68.0,50.0,0.74,0,0.0,18,0.26
24221,Brooklyn,81.0,63.0,0.78,0,0.0,17,0.21
24222,Brooklyn,115.0,93.0,0.81,2,0.02,18,0.16
24223,Brooklyn,21.0,14.0,0.67,0,0.0,7,0.33
24224,Brooklyn,107.0,87.0,0.81,2,0.02,16,0.15
24225,Brooklyn,29.0,20.0,0.69,0,0.0,9,0.31
24226,Brooklyn,117.0,92.0,0.79,2,0.02,21,0.18
24227,Brooklyn,19.0,15.0,0.79,0,0.0,4,0.21
24228,Brooklyn,15.0,10.0,0.67,0,0.0,4,0.27
24229,Brooklyn,121.0,97.0,0.8,2,0.02,21,0.17
24230,Brooklyn,111.0,76.0,0.68,5,0.05,30,0.27
24231,Brooklyn,50.0,33.0,0.66,2,0.04,15,0.3
24232,Brooklyn,61.0,43.0,0.7,3,0.05,15,0.25
24233,Brooklyn,40.0,26.0,0.65,3,0.08,11,0.28
24234,Brooklyn,64.0,43.0,0.67,2,0.03,19,0.3
24235,Brooklyn,89.0,63.0,0.71,4,0.04,22,0.25
24236,Brooklyn,22.0,13.0,0.59,1,0.05,8,0.36
24237,Brooklyn,82.0,56.0,0.68,5,0.06,21,0.26
24238,Brooklyn,29.0,20.0,0.69,0,0.0,9,0.31
24239,Brooklyn,7.0,6.0,0.86,0,0.0,1,0.14
24240,Brooklyn,97.0,67.0,0.69,4,0.04,26,0.27
24241,Brooklyn,14.0,9.0,0.64,1,0.07,4,0.29
24242,Brooklyn,20.0,12.0,0.6,0,0.0,8,0.4
24243,Brooklyn,91.0,64.0,0.7,5,0.05,22,0.24
24244,Brooklyn,84.0,62.0,0.74,14,0.17,6,0.07
24245,Brooklyn,41.0,34.0,0.83,4,0.1,2,0.05
24246,Brooklyn,43.0,28.0,0.65,10,0.23,4,0.09
24247,Brooklyn,50.0,37.0,0.74,9,0.18,3,0.06
24248,Brooklyn,66.0,50.0,0.76,11,0.17,3,0.05
24249,Brooklyn,18.0,12.0,0.67,3,0.17,3,0.17
24250,Brooklyn,57.0,42.0,0.74,8,0.14,5,0.09
24251,Brooklyn,27.0,20.0,0.74,6,0.22,1,0.04
24252,Brooklyn,14.0,6.0,0.43,4,0.29,3,0.21
24253,Brooklyn,70.0,56.0,0.8,10,0.14,3,0.04
24254,Brooklyn,111.0,76.0,0.68,5,0.05,30,0.27
24255,Brooklyn,50.0,33.0,0.66,2,0.04,15,0.3
24256,Brooklyn,61.0,43.0,0.7,3,0.05,15,0.25
24257,Brooklyn,40.0,26.0,0.65,3,0.08,11,0.28
24258,Brooklyn,64.0,43.0,0.67,2,0.03,19,0.3
24259,Brooklyn,89.0,63.0,0.71,4,0.04,22,0.25
24260,Brooklyn,22.0,13.0,0.59,1,0.05,8,0.36
24261,Brooklyn,82.0,56.0,0.68,5,0.06,21,0.26
24262,Brooklyn,29.0,20.0,0.69,0,0.0,9,0.31
24263,Brooklyn,7.0,6.0,0.86,0,0.0,1,0.14
24264,Brooklyn,97.0,67.0,0.69,4,0.04,26,0.27
24265,Brooklyn,14.0,9.0,0.64,1,0.07,4,0.29
24266,Brooklyn,20.0,12.0,0.6,0,0.0,8,0.4
24267,Brooklyn,91.0,64.0,0.7,5,0.05,22,0.24
24268,Brooklyn,84.0,63.0,0.75,13,0.15,6,0.07
24269,Brooklyn,41.0,34.0,0.83,4,0.1,2,0.05
24270,Brooklyn,43.0,29.0,0.67,9,0.21,4,0.09
24271,Brooklyn,50.0,38.0,0.76,8,0.16,3,0.06
24272,Brooklyn,66.0,51.0,0.77,10,0.15,3,0.05
24273,Brooklyn,18.0,12.0,0.67,3,0.17,3,0.17
24274,Brooklyn,57.0,42.0,0.74,8,0.14,5,0.09
24275,Brooklyn,27.0,21.0,0.78,5,0.19,1,0.04
24276,Brooklyn,14.0,7.0,0.5,3,0.21,3,0.21
24277,Brooklyn,70.0,56.0,0.8,10,0.14,3,0.04
24278,Brooklyn,136.0,108.0,0.79,2,0.01,24,0.18
24279,Brooklyn,68.0,58.0,0.85,2,0.03,6,0.09
24280,Brooklyn,68.0,50.0,0.74,0,0.0,18,0.26
24281,Brooklyn,81.0,63.0,0.78,0,0.0,17,0.21
24282,Brooklyn,115.0,94.0,0.82,2,0.02,17,0.15
24283,Brooklyn,21.0,14.0,0.67,0,0.0,7,0.33
24284,Brooklyn,107.0,88.0,0.82,2,0.02,15,0.14
24285,Brooklyn,29.0,20.0,0.69,0,0.0,9,0.31
24286,Brooklyn,117.0,93.0,0.79,2,0.02,20,0.17
24287,Brooklyn,19.0,15.0,0.79,0,0.0,4,0.21
24288,Brooklyn,15.0,10.0,0.67,0,0.0,4,0.27
24289,Brooklyn,121.0,98.0,0.81,2,0.02,20,0.17
24290,Brooklyn,222.0,188.0,0.85,5,0.02,28,0.13
24291,Brooklyn,83.0,76.0,0.92,1,0.01,6,0.07
24292,Brooklyn,139.0,112.0,0.81,4,0.03,22,0.16
24293,Brooklyn,76.0,69.0,0.91,1,0.01,5,0.07
24294,Brooklyn,132.0,106.0,0.8,4,0.03,22,0.17
24295,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
24296,Brooklyn,187.0,159.0,0.85,3,0.02,24,0.13
24297,Brooklyn,35.0,29.0,0.83,2,0.06,4,0.11
24298,Brooklyn,208.0,183.0,0.88,3,0.01,21,0.1
24299,Brooklyn,14.0,5.0,0.36,2,0.14,7,0.5
24300,Brooklyn,156.0,133.0,0.85,2,0.01,20,0.13
24301,Brooklyn,66.0,55.0,0.83,3,0.05,8,0.12
24302,Brooklyn,12.0,11.0,0.92,0,0.0,1,0.08
24303,Brooklyn,210.0,177.0,0.84,5,0.02,27,0.13
24304,Brooklyn,211.0,178.0,0.84,3,0.01,27,0.13
24305,Brooklyn,68.0,61.0,0.9,0,0.0,7,0.1
24306,Brooklyn,143.0,117.0,0.82,3,0.02,20,0.14
24307,Brooklyn,69.0,58.0,0.84,1,0.01,8,0.12
24308,Brooklyn,128.0,109.0,0.85,2,0.02,16,0.13
24309,Brooklyn,6.0,5.0,0.83,0,0.0,1,0.17
24310,Brooklyn,165.0,143.0,0.87,2,0.01,18,0.11
24311,Brooklyn,46.0,35.0,0.76,1,0.02,9,0.2
24312,Brooklyn,199.0,173.0,0.87,1,0.01,22,0.11
24313,Brooklyn,12.0,5.0,0.42,2,0.17,5,0.42
24314,Brooklyn,15.0,15.0,1.0,0,0.0,0,0.0
24315,Brooklyn,167.0,139.0,0.83,3,0.02,23,0.14
24316,Brooklyn,44.0,39.0,0.89,0,0.0,4,0.09
24317,Brooklyn,18.0,13.0,0.72,0,0.0,5,0.28
24318,Brooklyn,193.0,165.0,0.85,3,0.02,22,0.11
24319,Brooklyn,179.0,132.0,0.74,29,0.16,17,0.09
24320,Brooklyn,61.0,42.0,0.69,12,0.2,7,0.11
24321,Brooklyn,118.0,90.0,0.76,17,0.14,10,0.08
24322,Brooklyn,60.0,46.0,0.77,10,0.17,4,0.07
24323,Brooklyn,112.0,80.0,0.71,19,0.17,12,0.11
24324,Brooklyn,149.0,115.0,0.77,24,0.16,10,0.07
24325,Brooklyn,30.0,17.0,0.57,5,0.17,7,0.23
24326,Brooklyn,162.0,126.0,0.78,23,0.14,12,0.07
24327,Brooklyn,17.0,6.0,0.35,6,0.35,5,0.29
24328,Brooklyn,11.0,6.0,0.55,4,0.36,1,0.09
24329,Brooklyn,152.0,116.0,0.76,20,0.13,15,0.1
24330,Brooklyn,27.0,16.0,0.59,9,0.33,2,0.07
24331,Brooklyn,12.0,3.0,0.25,4,0.33,5,0.42
24332,Brooklyn,167.0,129.0,0.77,25,0.15,12,0.07
24333,Brooklyn,211.0,179.0,0.85,2,0.01,27,0.13
24334,Brooklyn,68.0,61.0,0.9,0,0.0,7,0.1
24335,Brooklyn,143.0,118.0,0.83,2,0.01,20,0.14
24336,Brooklyn,69.0,58.0,0.84,1,0.01,8,0.12
24337,Brooklyn,128.0,110.0,0.86,1,0.01,16,0.13
24338,Brooklyn,6.0,5.0,0.83,0,0.0,1,0.17
24339,Brooklyn,165.0,143.0,0.87,2,0.01,18,0.11
24340,Brooklyn,46.0,36.0,0.78,0,0.0,9,0.2
24341,Brooklyn,199.0,173.0,0.87,1,0.01,22,0.11
24342,Brooklyn,12.0,6.0,0.5,1,0.08,5,0.42
24343,Brooklyn,15.0,15.0,1.0,0,0.0,0,0.0
24344,Brooklyn,167.0,140.0,0.84,2,0.01,23,0.14
24345,Brooklyn,44.0,39.0,0.89,0,0.0,4,0.09
24346,Brooklyn,18.0,13.0,0.72,0,0.0,5,0.28
24347,Brooklyn,193.0,166.0,0.86,2,0.01,22,0.11
24348,Brooklyn,179.0,143.0,0.8,18,0.1,17,0.09
24349,Brooklyn,61.0,45.0,0.74,9,0.15,7,0.11
24350,Brooklyn,118.0,98.0,0.83,9,0.08,10,0.08
24351,Brooklyn,60.0,49.0,0.82,7,0.12,4,0.07
24352,Brooklyn,112.0,88.0,0.79,11,0.1,12,0.11
24353,Brooklyn,149.0,123.0,0.83,16,0.11,10,0.07
24354,Brooklyn,30.0,20.0,0.67,2,0.07,7,0.23
24355,Brooklyn,162.0,135.0,0.83,14,0.09,12,0.07
24356,Brooklyn,17.0,8.0,0.47,4,0.24,5,0.29
24357,Brooklyn,11.0,8.0,0.73,2,0.18,1,0.09
24358,Brooklyn,152.0,123.0,0.81,13,0.09,15,0.1
24359,Brooklyn,27.0,20.0,0.74,5,0.19,2,0.07
24360,Brooklyn,12.0,6.0,0.5,1,0.08,5,0.42
24361,Brooklyn,167.0,137.0,0.82,17,0.1,12,0.07
24362,Brooklyn,222.0,188.0,0.85,5,0.02,28,0.13
24363,Brooklyn,83.0,76.0,0.92,1,0.01,6,0.07
24364,Brooklyn,139.0,112.0,0.81,4,0.03,22,0.16
24365,Brooklyn,76.0,69.0,0.91,1,0.01,5,0.07
24366,Brooklyn,132.0,106.0,0.8,4,0.03,22,0.17
24367,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
24368,Brooklyn,187.0,159.0,0.85,3,0.02,24,0.13
24369,Brooklyn,35.0,29.0,0.83,2,0.06,4,0.11
24370,Brooklyn,208.0,183.0,0.88,3,0.01,21,0.1
24371,Brooklyn,14.0,5.0,0.36,2,0.14,7,0.5
24372,Brooklyn,156.0,133.0,0.85,2,0.01,20,0.13
24373,Brooklyn,66.0,55.0,0.83,3,0.05,8,0.12
24374,Brooklyn,12.0,11.0,0.92,0,0.0,1,0.08
24375,Brooklyn,210.0,177.0,0.84,5,0.02,27,0.13
24376,Brooklyn,115.0,110.0,0.96,1,0.01,4,0.03
24377,Brooklyn,61.0,58.0,0.95,1,0.02,2,0.03
24378,Brooklyn,54.0,52.0,0.96,0,0.0,2,0.04
24379,Brooklyn,74.0,72.0,0.97,0,0.0,2,0.03
24380,Brooklyn,35.0,32.0,0.91,1,0.03,2,0.06
24381,Brooklyn,96.0,93.0,0.97,1,0.01,2,0.02
24382,Brooklyn,19.0,17.0,0.89,0,0.0,2,0.11
24383,Brooklyn,81.0,77.0,0.95,1,0.01,3,0.04
24384,Brooklyn,34.0,33.0,0.97,0,0.0,1,0.03
24385,Brooklyn,117.0,112.0,0.96,3,0.03,2,0.02
24386,Brooklyn,63.0,61.0,0.97,1,0.02,1,0.02
24387,Brooklyn,54.0,51.0,0.94,2,0.04,1,0.02
24388,Brooklyn,61.0,61.0,1.0,0,0.0,0,0.0
24389,Brooklyn,50.0,45.0,0.9,3,0.06,2,0.04
24390,Brooklyn,97.0,94.0,0.97,3,0.03,0,0.0
24391,Brooklyn,20.0,18.0,0.9,0,0.0,2,0.1
24392,Brooklyn,94.0,90.0,0.96,2,0.02,2,0.02
24393,Brooklyn,23.0,22.0,0.96,1,0.04,0,0.0
24394,Brooklyn,138.0,127.0,0.92,9,0.07,1,0.01
24395,Brooklyn,65.0,64.0,0.98,1,0.02,0,0.0
24396,Brooklyn,73.0,63.0,0.86,8,0.11,1,0.01
24397,Brooklyn,62.0,57.0,0.92,4,0.06,1,0.02
24398,Brooklyn,68.0,63.0,0.93,5,0.07,0,0.0
24399,Brooklyn,113.0,108.0,0.96,4,0.04,0,0.0
24400,Brooklyn,25.0,19.0,0.76,5,0.2,1,0.04
24401,Brooklyn,108.0,99.0,0.92,8,0.07,1,0.01
24402,Brooklyn,30.0,28.0,0.93,1,0.03,0,0.0
24403,Brooklyn,7.0,6.0,0.86,1,0.14,0,0.0
24404,Brooklyn,131.0,121.0,0.92,8,0.06,1,0.01
24405,Brooklyn,117.0,113.0,0.97,2,0.02,2,0.02
24406,Brooklyn,63.0,61.0,0.97,1,0.02,1,0.02
24407,Brooklyn,54.0,52.0,0.96,1,0.02,1,0.02
24408,Brooklyn,61.0,61.0,1.0,0,0.0,0,0.0
24409,Brooklyn,50.0,46.0,0.92,2,0.04,2,0.04
24410,Brooklyn,97.0,95.0,0.98,2,0.02,0,0.0
24411,Brooklyn,20.0,18.0,0.9,0,0.0,2,0.1
24412,Brooklyn,94.0,90.0,0.96,2,0.02,2,0.02
24413,Brooklyn,23.0,23.0,1.0,0,0.0,0,0.0
24414,Brooklyn,138.0,129.0,0.93,7,0.05,1,0.01
24415,Brooklyn,65.0,64.0,0.98,1,0.02,0,0.0
24416,Brooklyn,73.0,65.0,0.89,6,0.08,1,0.01
24417,Brooklyn,62.0,58.0,0.94,3,0.05,1,0.02
24418,Brooklyn,68.0,64.0,0.94,4,0.06,0,0.0
24419,Brooklyn,113.0,109.0,0.96,3,0.03,0,0.0
24420,Brooklyn,25.0,20.0,0.8,4,0.16,1,0.04
24421,Brooklyn,108.0,101.0,0.94,6,0.06,1,0.01
24422,Brooklyn,30.0,28.0,0.93,1,0.03,0,0.0
24423,Brooklyn,7.0,6.0,0.86,1,0.14,0,0.0
24424,Brooklyn,131.0,123.0,0.94,6,0.05,1,0.01
24425,Brooklyn,115.0,110.0,0.96,1,0.01,4,0.03
24426,Brooklyn,61.0,58.0,0.95,1,0.02,2,0.03
24427,Brooklyn,54.0,52.0,0.96,0,0.0,2,0.04
24428,Brooklyn,74.0,72.0,0.97,0,0.0,2,0.03
24429,Brooklyn,35.0,32.0,0.91,1,0.03,2,0.06
24430,Brooklyn,96.0,93.0,0.97,1,0.01,2,0.02
24431,Brooklyn,19.0,17.0,0.89,0,0.0,2,0.11
24432,Brooklyn,81.0,77.0,0.95,1,0.01,3,0.04
24433,Brooklyn,34.0,33.0,0.97,0,0.0,1,0.03
24434,Brooklyn,130.0,124.0,0.95,3,0.02,2,0.02
24435,Brooklyn,29.0,29.0,1.0,0,0.0,0,0.0
24436,Brooklyn,101.0,95.0,0.94,3,0.03,2,0.02
24437,Brooklyn,40.0,39.0,0.98,0,0.0,1,0.03
24438,Brooklyn,81.0,76.0,0.94,3,0.04,1,0.01
24439,Brooklyn,91.0,89.0,0.98,1,0.01,1,0.01
24440,Brooklyn,39.0,35.0,0.9,2,0.05,1,0.03
